PlanRef,MemberRef,Gender,MemberType,AnnualPensionAmount,DateofBirth,DateofDeath,MemberStatus,Age,InclInStudy,,,
SP,SP0703,F,P,178099,1966-08-24,2014-04-25,D,48,Y,,,
SP,SP0704,M,D,110452,1962-03-18,2015-12-12,D,54,Y,,,
SP,SP0705,M,D,149344,1971-02-09,9999-12-31,A,49,Y,,,
SP,SP0706,F,P,60683,1965-01-18,2016-12-20,D,52,Y,,,
SP,SP0707,F,P,207585,1960-02-28,9999-12-31,A,60,Y,,,
SP,SP0708,F,D,167112,1965-07-26,9999-12-31,A,54,Y,,,
SP,SP0709,M,D,264757,1944-07-06,2001-06-02,D,57,Y,,,
SP,SP0710,F,P,29025,1961-01-30,9999-12-31,A,59,Y,,,
SP,SP0711,F,P,41600,1959-12-13,2015-05-04,D,55,Y,,,
SP,SP0712,M,P,134801,1973-09-12,9999-12-31,A,46,Y,,,
SP,SP0713,M,P,210176,1950-04-04,9999-12-31,A,70,Y,,,
SP,SP0714,F,D,197164,1962-01-17,2018-08-19,D,57,Y,,,
SP,SP0715,M,D,342525,1932-12-23,9999-12-31,A,87,Y,,,
SP,SP0716,F,D,158316,1972-08-31,9999-12-31,A,47,Y,,,
SP,SP0717,M,P,205593,1948-01-02,2016-04-14,D,68,Y,,,
SP,SP0718,M,D,189022,1938-11-19,9999-12-31,A,81,Y,,,
SP,SP0719,F,P,37809,1950-09-09,2000-08-12,D,50,Y,,,
SP,SP0720,M,P,211467,1953-03-21,9999-12-31,A,67,Y,,,
SP,SP0721,F,P,95032,1951-10-10,2017-09-23,D,66,Y,,,
SP,SP0722,M,D,226071,1973-06-05,9999-12-31,A,47,Y,,,
SP,SP0723,M,P,263988,1952-08-07,2007-04-16,D,55,Y,,,
SP,SP0724,F,D,182337,1944-08-22,2008-08-29,D,64,Y,,,
SP,SP0725,M,P,270645,1950-07-17,9999-12-31,A,69,Y,,,
SP,SP0726,F,D,28187,1944-04-28,2013-02-25,D,69,Y,,,
SP,SP0727,F,D,230979,1943-11-18,1994-11-10,D,51,Y,,,
SP,SP0728,F,P,166039,1936-02-13,2006-02-25,D,70,Y,,,
SP,SP0729,F,D,31431,1958-11-02,2018-08-10,D,60,Y,,,
SP,SP0730,M,P,129674,1945-05-18,2001-01-13,D,56,Y,,,
SP,SP0731,M,D,287131,1941-05-10,2008-07-07,D,67,Y,,,
SP,SP0732,F,P,25157,1973-06-04,9999-12-31,A,47,Y,,,
SP,SP0733,M,D,158040,1953-01-07,2003-06-18,D,50,Y,,,
SP,SP0734,M,P,127749,1948-07-31,2007-12-10,D,59,Y,,,
SP,SP0735,F,P,222209,1934-12-30,2013-11-12,D,79,Y,,,
SP,SP0736,F,D,196072,1943-03-03,9999-12-31,A,77,Y,,,
SP,SP0737,F,P,51157,1965-11-30,9999-12-31,A,54,Y,,,
SP,SP0738,F,P,24946,1966-09-05,9999-12-31,A,53,Y,,,
SP,SP0739,F,P,204269,1933-01-10,1992-01-17,D,59,Y,,,
SP,SP0740,M,D,318993,1944-01-17,1994-12-21,D,51,Y,,,
SP,SP0741,M,P,320331,1950-02-08,1995-11-25,D,46,Y,,,
SP,SP0742,M,D,200358,1961-12-05,9999-12-31,A,58,Y,,,
SP,SP0743,M,D,299615,1946-02-06,1993-10-07,D,48,Y,,,
SP,SP0744,F,P,248755,1935-06-25,9999-12-31,A,85,Y,,,
SP,SP0745,F,P,234271,1949-07-09,2006-03-09,D,57,Y,,,
SP,SP0746,M,D,162322,1947-01-28,1996-10-30,D,50,Y,,,
SP,SP0747,M,D,247558,1944-01-16,1997-07-12,D,53,Y,,,
SP,SP0748,F,P,158863,1950-05-18,1996-04-23,D,46,Y,,,
SP,SP0749,M,D,142075,1965-08-16,2014-05-11,D,49,Y,,,
SP,SP0750,F,D,115819,1966-02-14,9999-12-31,A,54,Y,,,
SP,SP0751,F,P,134413,1935-06-13,2011-04-01,D,76,Y,,,
SP,SP0752,F,D,193470,1952-12-18,2003-02-04,D,50,Y,,,
SP,SP0753,F,P,191320,1937-02-15,1991-03-31,D,54,Y,,,
SP,SP0754,F,P,131300,1939-10-29,1993-09-24,D,54,Y,,,
SP,SP0755,M,P,327817,1942-02-11,9999-12-31,A,78,Y,,,
SP,SP0756,M,P,283667,1943-04-23,9999-12-31,A,77,Y,,,
SP,SP0757,F,D,198542,1955-07-13,9999-12-31,A,64,Y,,,
SP,SP0758,M,D,114757,1968-06-22,2015-09-27,D,47,Y,,,
SP,SP0759,F,P,80949,1969-06-09,9999-12-31,A,51,Y,,,
SP,SP0760,F,D,85459,1963-11-23,9999-12-31,A,56,Y,,,
SP,SP0761,M,P,172076,1971-12-22,9999-12-31,A,48,Y,,,
SP,SP0762,F,P,167034,1946-08-02,1997-07-01,D,51,Y,,,
SP,SP0763,F,D,126346,1933-10-06,9999-12-31,A,86,Y,,,
SP,SP0764,M,D,127512,1947-09-13,2010-12-08,D,63,Y,,,
SP,SP0765,M,P,176447,1945-12-13,1991-10-07,D,46,Y,,,
SP,SP0766,F,D,101136,1951-11-19,2007-12-30,D,56,Y,,,
SP,SP0767,M,P,143717,1952-06-26,2018-03-26,D,66,Y,,,
SP,SP0768,M,D,218749,1965-08-08,9999-12-31,A,54,Y,,,
SP,SP0769,M,D,250963,1948-08-12,9999-12-31,A,71,Y,,,
SP,SP0770,F,D,83275,1951-02-09,9999-12-31,A,69,Y,,,
SP,SP0771,F,D,187909,1942-12-10,2005-08-09,D,63,Y,,,
SP,SP0772,F,P,49670,1972-08-08,9999-12-31,A,47,Y,,,
SP,SP0773,F,P,114539,1957-02-25,2008-10-07,D,52,Y,,,
SP,SP0774,F,P,129709,1936-12-05,2019-08-16,D,83,N,,,
SP,SP0775,M,D,135432,1959-07-05,2017-09-17,D,58,Y,,,
SP,SP0776,M,P,269968,1938-06-06,2013-03-16,D,75,Y,,,
SP,SP0777,F,P,228288,1941-09-24,2018-04-05,D,77,Y,,,
SP,SP0778,M,D,271686,1936-08-28,2009-04-22,D,73,Y,,,
SP,SP0779,F,P,91016,1933-01-14,2017-10-08,D,85,Y,,,
SP,SP0780,M,D,111041,1931-12-05,2019-08-31,D,88,N,,,
SP,SP0781,F,D,226558,1932-03-20,9999-12-31,A,88,Y,,,
SP,SP0782,F,D,76709,1946-08-12,2000-06-30,D,54,Y,,,
SP,SP0783,F,P,219648,1945-09-13,2007-12-23,D,62,Y,,,
SP,SP0784,M,D,259895,1948-12-13,2001-07-06,D,53,Y,,,
SP,SP0785,M,P,259700,1962-07-09,2009-04-28,D,47,Y,,,
SP,SP0786,F,D,71115,1959-08-15,9999-12-31,A,60,Y,,,
SP,SP0787,M,P,207774,1939-07-31,9999-12-31,A,80,Y,,,
SP,SP0788,M,P,241425,1951-05-30,2002-10-15,D,51,Y,,,
SP,SP0789,M,P,313608,1959-10-26,9999-12-31,A,60,Y,,,
SP,SP0790,M,P,248143,1954-07-22,2012-05-17,D,58,Y,,,
SP,SP0791,M,P,127308,1938-06-06,1995-07-28,D,57,Y,,,
SP,SP0792,F,D,35039,1932-09-16,9999-12-31,A,87,Y,,,
SP,SP0793,F,D,112686,1933-01-30,1999-11-17,D,67,Y,,,
SP,SP0794,F,D,43734,1962-09-03,2011-12-31,D,49,Y,,,
SP,SP0795,F,D,238573,1960-05-14,2012-06-07,D,52,Y,,,
SP,SP0796,M,D,158570,1949-03-28,2006-06-27,D,57,Y,,,
SP,SP0797,F,D,69820,1945-03-04,2005-01-26,D,60,Y,,,
SP,SP0798,M,P,344226,1958-04-18,9999-12-31,A,62,Y,,,
SP,SP0799,M,P,321572,1929-07-04,1992-02-23,D,63,Y,,,
SP,SP0800,F,P,183476,1967-07-26,9999-12-31,A,52,Y,,,
SP,SP0801,M,P,156004,1973-02-28,9999-12-31,A,47,Y,,,
SP,SP0802,F,D,172661,1954-04-10,9999-12-31,A,66,Y,,,
SP,SP0803,F,P,30089,1940-04-05,9999-12-31,A,80,Y,,,
SP,SP0804,M,D,194091,1945-11-20,2000-11-30,D,55,Y,,,
SP,SP0805,M,P,222282,1944-09-14,9999-12-31,A,75,Y,,,
SP,SP0806,M,P,277879,1956-03-18,2005-11-25,D,50,Y,,,
SP,SP0807,F,P,190909,1958-01-11,9999-12-31,A,62,Y,,,
SP,SP0808,M,P,243715,1952-08-25,2013-06-15,D,61,Y,,,
SP,SP0809,F,P,47580,1968-08-10,9999-12-31,A,51,Y,,,
SP,SP0810,M,D,316483,1945-06-14,1996-02-18,D,51,Y,,,
SP,SP0811,M,D,140611,1933-01-15,9999-12-31,A,87,Y,,,
SP,SP0812,M,P,197576,1934-09-21,9999-12-31,A,85,Y,,,
SP,SP0813,F,P,194982,1940-01-15,9999-12-31,A,80,Y,,,
SP,SP0814,M,D,275694,1951-02-18,1999-04-28,D,48,Y,,,
SP,SP0815,F,P,144079,1931-12-31,2005-05-12,D,73,Y,,,
SP,SP0816,M,P,216773,1953-03-30,2001-08-20,D,48,Y,,,
SP,SP0817,F,P,97388,1951-05-04,2018-04-10,D,67,Y,,,
SP,SP0818,F,P,54516,1947-08-08,2004-10-01,D,57,Y,,,
SP,SP0819,M,D,324033,1972-09-13,9999-12-31,A,47,Y,,,
SP,SP0820,M,P,326954,1934-01-26,9999-12-31,A,86,Y,,,
SP,SP0821,M,P,325224,1971-01-03,9999-12-31,A,49,Y,,,
SP,SP0822,F,P,130966,1941-11-04,2019-08-12,D,78,N,,,
SP,SP0823,M,P,204756,1947-02-11,2009-01-29,D,62,Y,,,
SP,SP0824,M,D,348945,1928-05-16,1992-10-17,D,64,Y,,,
SP,SP0825,M,D,236492,1930-09-07,1998-05-14,D,68,Y,,,
SP,SP0826,F,P,158739,1940-06-29,1996-04-28,D,56,Y,,,
SP,SP0827,M,P,149401,1930-06-09,9999-12-31,A,90,Y,,,
SP,SP0828,F,D,26685,1974-07-12,9999-12-31,A,45,Y,,,
SP,SP0829,F,P,79801,1971-11-26,9999-12-31,A,48,Y,,,
SP,SP0830,F,P,187203,1950-03-16,1994-09-15,D,45,Y,,,
SP,SP0831,M,D,286740,1959-02-08,9999-12-31,A,61,Y,,,
SP,SP0832,F,P,191176,1932-06-05,1997-03-28,D,65,Y,,,
SP,SP0833,F,D,249660,1968-04-04,9999-12-31,A,52,Y,,,
SP,SP0834,M,P,318828,1936-02-04,9999-12-31,A,84,Y,,,
SP,SP0835,F,P,69677,1961-07-25,9999-12-31,A,58,Y,,,
SP,SP0836,M,P,180281,1942-12-26,9999-12-31,A,77,Y,,,
SP,SP0837,M,P,156203,1953-06-17,2008-07-11,D,55,Y,,,
SP,SP0838,M,D,157153,1931-06-15,9999-12-31,A,89,Y,,,
SP,SP0839,M,P,281578,1965-04-20,9999-12-31,A,55,Y,,,
SP,SP0840,M,P,277578,1948-09-05,2005-03-06,D,56,Y,,,
SP,SP0841,F,P,56656,1958-02-24,9999-12-31,A,62,Y,,,
SP,SP0842,M,D,112048,1934-08-01,9999-12-31,A,85,Y,,,
SP,SP0843,F,P,505656,1946-11-03,9999-12-31,A,73,Y,,,
SP,SP0844,M,D,281628,1961-08-29,2013-02-07,D,51,Y,,,
SP,SP0845,F,P,195467,1932-10-11,2012-10-30,D,80,Y,,,
SP,SP0846,M,P,126373,1966-02-09,9999-12-31,A,54,Y,,,
SP,SP0847,M,D,215933,1937-06-23,1999-09-21,D,62,Y,,,
SP,SP0848,F,P,223998,1943-06-28,9999-12-31,A,77,Y,,,
SP,SP0849,F,D,169018,1937-08-07,9999-12-31,A,82,Y,,,
SP,SP0850,F,D,10643,1956-10-08,2005-01-25,D,48,Y,,,
SP,SP0851,F,P,185278,1958-09-14,9999-12-31,A,61,Y,,,
SP,SP0852,F,D,244188,1935-10-06,9999-12-31,A,84,Y,,,
SP,SP0853,F,P,154576,1966-05-11,9999-12-31,A,54,Y,,,
SP,SP0854,F,P,93575,1939-11-22,9999-12-31,A,80,Y,,,
SP,SP0855,M,D,337383,1930-06-18,9999-12-31,A,90,Y,,,
SP,SP0856,M,P,238703,1938-12-20,9999-12-31,A,81,Y,,,
SP,SP0857,M,D,296495,1954-10-26,9999-12-31,A,65,Y,,,
SP,SP0858,M,D,142940,1944-04-25,2003-06-23,D,59,Y,,,
SP,SP0859,F,D,99633,1931-10-21,2006-09-29,D,75,Y,,,
SP,SP0860,M,D,232724,1943-05-13,1994-03-08,D,51,Y,,,
SP,SP0861,M,P,157435,1961-05-31,2008-04-06,D,47,Y,,,
SP,SP0862,F,P,167127,1954-07-29,2002-05-06,D,48,Y,,,
SP,SP0863,M,D,220269,1970-05-08,9999-12-31,A,50,Y,,,
SP,SP0864,M,P,334803,1944-02-24,2001-03-13,D,57,Y,,,
SP,SP0865,M,P,337603,1967-07-29,9999-12-31,A,52,Y,,,
SP,SP0866,F,P,27942,1948-03-14,9999-12-31,A,72,Y,,,
SP,SP0867,M,D,203977,1933-04-07,2002-01-28,D,69,Y,,,
SP,SP0868,M,D,286257,1944-12-30,2003-08-31,D,59,Y,,,
SP,SP0869,F,P,44677,1963-08-05,9999-12-31,A,56,Y,,,
SP,SP0870,M,P,242941,1950-11-01,2002-03-02,D,51,Y,,,
SP,SP0871,F,D,121789,1939-06-14,1993-03-17,D,54,Y,,,
SP,SP0872,F,P,59665,1949-03-24,1996-06-15,D,47,Y,,,
SP,SP0873,M,D,240131,1939-06-23,1998-06-07,D,59,Y,,,
SP,SP0874,F,D,166038,1966-12-16,9999-12-31,A,53,Y,,,
SP,SP0875,F,D,33107,1965-04-03,9999-12-31,A,55,Y,,,
SP,SP0876,M,D,239667,1968-12-12,9999-12-31,A,51,Y,,,
SP,SP0877,M,D,239308,1943-09-24,1996-07-22,D,53,Y,,,
SP,SP0878,M,P,257877,1942-10-29,2007-01-23,D,64,Y,,,
SP,SP0879,F,P,122216,1955-06-03,2005-05-26,D,50,Y,,,
SP,SP0880,M,D,281004,1965-04-03,9999-12-31,A,55,Y,,,
SP,SP0881,F,D,128541,1969-03-21,2014-01-27,D,45,Y,,,
SP,SP0882,M,P,251924,1949-06-09,9999-12-31,A,71,Y,,,
SP,SP0883,F,P,236110,1966-06-26,2017-07-11,D,51,Y,,,
SP,SP0884,M,P,237283,1966-07-21,9999-12-31,A,53,Y,,,
SP,SP0885,F,D,133034,1960-03-21,9999-12-31,A,60,Y,,,
SP,SP0886,F,P,229024,1969-11-11,9999-12-31,A,50,Y,,,
SP,SP0887,M,D,242158,1966-07-07,9999-12-31,A,53,Y,,,
SP,SP0888,F,P,144813,1965-08-25,9999-12-31,A,54,Y,,,
SP,SP0889,F,D,67152,1937-05-02,1996-01-23,D,59,Y,,,
SP,SP0890,F,P,45461,1936-01-11,1998-07-13,D,63,Y,,,
SP,SP0891,M,D,189482,1946-04-09,2001-06-17,D,55,Y,,,
SP,SP0892,M,D,192519,1948-11-08,9999-12-31,A,71,Y,,,
SP,SP0893,M,D,148749,1941-12-18,2001-06-22,D,60,Y,,,
SP,SP0894,F,D,174679,1940-12-04,9999-12-31,A,79,Y,,,
SP,SP0895,M,D,261286,1961-09-15,2006-04-08,D,45,Y,,,
SP,SP0896,M,P,113563,1957-08-15,2017-11-27,D,60,Y,,,
SP,SP0897,F,P,20088,1955-08-09,9999-12-31,A,64,Y,,,
SP,SP0898,M,P,229329,1946-03-09,9999-12-31,A,74,Y,,,
SP,SP0899,F,D,106593,1969-12-22,9999-12-31,A,50,Y,,,
SP,SP0900,M,P,173233,1936-10-06,9999-12-31,A,83,Y,,,
SP,SP0901,F,P,56940,1942-07-09,2010-07-17,D,68,Y,,,
SP,SP0902,M,P,297877,1943-10-05,2017-08-09,D,74,Y,,,
SP,SP0903,F,D,197638,1954-04-17,2018-05-24,D,64,Y,,,
SP,SP0904,F,P,139947,1971-10-16,9999-12-31,A,48,Y,,,
SP,SP0905,F,P,88571,1951-09-09,1997-05-07,D,46,Y,,,
SP,SP0906,M,P,120404,1968-11-06,2016-09-25,D,48,Y,,,
SP,SP0907,M,P,219800,1961-08-13,9999-12-31,A,58,Y,,,
SP,SP0908,M,D,259265,1969-08-11,9999-12-31,A,50,Y,,,
SP,SP0909,F,P,201066,1926-07-17,1990-09-25,D,64,Y,,,
SP,SP0910,M,D,196716,1931-04-11,9999-12-31,A,89,Y,,,
SP,SP0911,M,D,236738,1943-12-26,1992-03-29,D,48,Y,,,
SP,SP0912,F,D,198413,1932-08-04,9999-12-31,A,87,Y,,,
SP,SP0913,M,D,238898,1942-06-29,9999-12-31,A,78,Y,,,
SP,SP0914,M,P,184839,1933-12-03,1993-08-02,D,60,Y,,,
SP,SP0915,F,P,170948,1944-07-24,9999-12-31,A,75,Y,,,
SP,SP0916,M,P,111905,1957-06-30,2005-01-19,D,48,Y,,,
SP,SP0917,M,P,329266,1946-10-23,9999-12-31,A,73,Y,,,
SP,SP0918,F,D,190509,1965-03-20,9999-12-31,A,55,Y,,,
SP,SP0919,M,D,171249,1939-11-16,2019-12-27,D,80,N,,,
SP,SP0920,F,P,81316,1966-07-19,9999-12-31,A,53,Y,,,
SP,SP0921,M,D,169996,1930-12-03,2011-10-26,D,81,Y,,,
SP,SP0922,M,D,318475,1954-09-21,9999-12-31,A,65,Y,,,
SP,SP0923,F,P,226738,1947-03-29,1992-07-04,D,45,Y,,,
SP,SP0924,M,P,863031,1953-07-18,9999-12-31,A,66,Y,,,
SP,SP0925,M,D,236545,1946-01-22,9999-12-31,A,74,Y,,,
SP,SP0926,F,P,204415,1957-01-08,2007-06-23,D,50,Y,,,
SP,SP0927,M,P,199028,1969-03-05,9999-12-31,A,51,Y,,,
SP,SP0928,F,D,87956,1933-11-21,1991-09-18,D,58,Y,,,
SP,SP0929,M,P,142777,1954-11-02,2001-03-17,D,46,Y,,,
SP,SP0930,M,D,102890,1937-06-12,9999-12-31,A,83,Y,,,
SP,SP0931,M,D,220846,1965-11-08,9999-12-31,A,54,Y,,,
SP,SP0932,M,D,276492,1937-01-11,2001-01-27,D,64,Y,,,
SP,SP0933,M,P,305437,1939-10-26,1991-04-24,D,51,Y,,,
SP,SP0934,F,D,190781,1948-05-23,9999-12-31,A,72,Y,,,
SP,SP0935,F,P,11426,1947-09-14,1997-10-01,D,50,Y,,,
SP,SP0936,M,P,259508,1942-12-06,1995-10-29,D,53,Y,,,
SP,SP0937,M,P,342997,1962-08-09,9999-12-31,A,57,Y,,,
SP,SP0938,F,D,112116,1950-03-24,2011-09-10,D,61,Y,,,
SP,SP0939,M,P,207868,1971-06-18,9999-12-31,A,49,Y,,,
SP,SP0940,F,D,120789,1964-09-13,9999-12-31,A,55,Y,,,
SP,SP0941,M,D,184314,1941-08-10,9999-12-31,A,78,Y,,,
SP,SP0942,M,P,327411,1959-04-29,9999-12-31,A,61,Y,,,
SP,SP0943,M,P,293968,1969-12-24,9999-12-31,A,50,Y,,,
SP,SP0944,M,P,155845,1951-11-24,2007-01-06,D,55,Y,,,
SP,SP0945,F,D,53193,1938-01-17,1997-07-12,D,59,Y,,,
SP,SP0946,F,D,212103,1937-12-01,2017-09-22,D,80,Y,,,
SP,SP0947,F,D,143589,1953-03-09,2012-10-19,D,60,Y,,,
SP,SP0948,F,D,210114,1957-09-26,2019-06-01,D,62,N,,,
SP,SP0949,F,D,71209,1948-11-17,9999-12-31,A,71,Y,,,
SP,SP0950,M,D,126350,1941-10-08,1998-11-16,D,57,Y,,,
SP,SP0951,F,D,197106,1950-03-30,2001-07-22,D,51,Y,,,
SP,SP0952,M,P,220952,1942-02-09,9999-12-31,A,78,Y,,,
SP,SP0953,M,D,251722,1934-01-16,9999-12-31,A,86,Y,,,
SP,SP0954,F,D,189588,1938-07-10,9999-12-31,A,81,Y,,,
SP,SP0955,F,D,62662,1972-06-13,9999-12-31,A,48,Y,,,
SP,SP0956,M,D,281146,1945-12-21,9999-12-31,A,74,Y,,,
SP,SP0957,F,D,132645,1968-06-18,9999-12-31,A,52,Y,,,
SP,SP0958,M,P,226932,1948-02-01,9999-12-31,A,72,Y,,,
SP,SP0959,M,P,332647,1969-10-20,9999-12-31,A,50,Y,,,
SP,SP0960,F,D,142702,1946-05-13,9999-12-31,A,74,Y,,,
SP,SP0961,F,P,95466,1931-10-27,2003-04-29,D,72,Y,,,
SP,SP0962,M,P,195960,1955-03-20,1999-10-07,D,45,Y,,,
SP,SP0963,F,D,55597,1949-09-05,1999-02-13,D,49,Y,,,
SP,SP0964,M,P,270096,1948-09-23,1999-02-01,D,50,Y,,,
SP,SP0965,M,P,287243,1941-06-10,9999-12-31,A,79,Y,,,
SP,SP0966,F,D,161956,1945-01-02,2002-09-28,D,58,Y,,,
SP,SP0967,M,P,176867,1956-05-12,2018-11-08,D,62,Y,,,
SP,SP0968,M,D,320616,1945-01-29,2013-06-09,D,68,Y,,,
SP,SP0969,F,D,151271,1946-03-27,9999-12-31,A,74,Y,,,
SP,SP0970,F,P,222854,1969-03-25,9999-12-31,A,51,Y,,,
SP,SP0971,M,P,214189,1949-06-26,1997-03-03,D,48,Y,,,
SP,SP0972,M,P,196244,1966-02-27,2011-01-17,D,45,Y,,,
SP,SP0973,M,P,127925,1953-11-04,1999-07-09,D,46,Y,,,
SP,SP0974,M,D,114074,1962-12-26,9999-12-31,A,57,Y,,,
SP,SP0975,M,P,343968,1955-12-18,2018-10-26,D,63,Y,,,
SP,SP0976,F,D,173246,1952-11-28,2008-01-15,D,55,Y,,,
SP,SP0977,M,D,221822,1948-05-24,9999-12-31,A,72,Y,,,
SP,SP0978,M,D,241514,1973-08-24,2018-10-16,D,45,Y,,,
SP,SP0979,M,P,323672,1930-03-10,1990-12-20,D,61,Y,,,
SP,SP0980,F,P,72376,1945-07-13,2004-07-30,D,59,Y,,,
SP,SP0981,M,P,251860,1930-09-12,1997-02-25,D,66,Y,,,
SP,SP0982,F,D,78695,1947-07-02,2009-10-16,D,62,Y,,,
SP,SP0983,M,D,159767,1936-03-28,1991-05-13,D,55,Y,,,
SP,SP0984,F,D,80715,1950-08-29,2014-01-08,D,63,Y,,,
SP,SP0985,M,P,241481,1930-03-24,1991-10-20,D,62,Y,,,
SP,SP0986,F,P,16665,1945-05-26,2005-03-02,D,60,Y,,,
SP,SP0987,M,P,329769,1940-08-09,9999-12-31,A,79,Y,,,
SP,SP0988,F,D,47743,1941-07-03,1994-06-30,D,53,Y,,,
SP,SP0989,M,D,341442,1970-12-17,9999-12-31,A,49,Y,,,
SP,SP0990,M,D,260678,1972-12-31,2018-09-19,D,46,Y,,,
SP,SP0991,F,P,127302,1946-10-01,1991-04-09,D,45,Y,,,
SP,SP0992,F,D,219623,1959-11-25,9999-12-31,A,60,Y,,,
SP,SP0993,M,P,125595,1933-03-14,2017-03-23,D,84,Y,,,
SP,SP0994,M,P,279652,1955-03-28,2014-06-05,D,59,Y,,,
SP,SP0995,M,P,349879,1947-12-06,2014-01-25,D,66,Y,,,
SP,SP0996,M,D,143722,1961-06-26,9999-12-31,A,59,Y,,,
SP,SP0997,M,P,306939,1933-02-13,9999-12-31,A,87,Y,,,
SP,SP0998,F,P,162735,1950-01-06,2006-09-09,D,57,Y,,,
SP,SP0999,M,D,208706,1936-03-10,1998-04-11,D,62,Y,,,
SP,SP1000,F,P,125949,1961-01-09,2005-11-09,D,45,Y,,,
SP,SP1001,F,D,220961,1943-02-18,1998-05-25,D,55,Y,,,
SP,SP1002,M,D,239430,1949-02-11,2005-06-03,D,56,Y,,,
SP,SP1003,M,P,208755,1939-10-22,9999-12-31,A,80,Y,,,
SP,SP1004,M,P,196778,1958-10-24,2008-08-22,D,50,Y,,,
SP,SP1005,M,P,203020,1952-08-26,2019-02-13,D,66,N,,,
SP,SP1006,F,P,165350,1969-04-15,9999-12-31,A,51,Y,,,
SP,SP1007,F,D,235781,1948-06-30,9999-12-31,A,72,Y,,,
SP,SP1008,F,D,52094,1949-09-08,2002-01-13,D,52,Y,,,
SP,SP1009,F,D,15122,1941-10-25,2018-06-06,D,77,Y,,,
SP,SP1010,F,D,182828,1936-11-08,1994-05-02,D,57,Y,,,
SP,SP1011,M,P,290615,1963-04-29,9999-12-31,A,57,Y,,,
SP,SP1012,F,P,70896,1955-11-06,2008-12-25,D,53,Y,,,
SP,SP1013,M,P,321485,1954-06-28,9999-12-31,A,66,Y,,,
SP,SP1014,F,D,119673,1956-07-09,2001-03-21,D,45,Y,,,
SP,SP1015,F,P,115688,1943-09-30,1990-07-12,D,47,Y,,,
SP,SP1016,F,D,226765,1937-05-30,9999-12-31,A,83,Y,,,
SP,SP1017,F,D,124420,1946-01-04,1997-05-26,D,51,Y,,,
SP,SP1018,M,D,289150,1944-11-23,2008-07-27,D,64,Y,,,
SP,SP1019,F,P,24606,1937-11-19,2006-01-06,D,68,Y,,,
SP,SP1020,M,D,103287,1956-12-09,9999-12-31,A,63,Y,,,
SP,SP1021,M,P,310761,1967-03-21,9999-12-31,A,53,Y,,,
SP,SP1022,F,D,64875,1941-02-20,2005-06-12,D,64,Y,,,
SP,SP1023,F,P,178142,1954-04-24,2009-10-06,D,55,Y,,,
SP,SP1024,F,D,98755,1941-04-22,9999-12-31,A,79,Y,,,
SP,SP1025,M,D,247759,1936-01-27,9999-12-31,A,84,Y,,,
SP,SP1026,M,D,131096,1968-06-19,9999-12-31,A,52,Y,,,
SP,SP1027,M,P,185200,1936-08-24,1996-04-01,D,60,Y,,,
SP,SP1028,F,P,233333,1950-03-24,9999-12-31,A,70,Y,,,
SP,SP1029,M,D,233915,1944-05-23,1991-04-28,D,47,Y,,,
SP,SP1030,M,P,213370,1932-01-31,9999-12-31,A,88,Y,,,
SP,SP1031,F,P,177253,1937-05-31,9999-12-31,A,83,Y,,,
SP,SP1032,M,D,230385,1937-06-16,1993-06-15,D,56,Y,,,
SP,SP1033,F,D,245782,1966-05-29,9999-12-31,A,54,Y,,,
SP,SP1034,M,D,185973,1955-11-02,9999-12-31,A,64,Y,,,
SP,SP1035,M,P,194203,1928-12-20,1991-08-05,D,63,Y,,,
SP,SP1036,M,D,104901,1953-04-18,9999-12-31,A,67,Y,,,
SP,SP1037,M,P,101401,1957-11-29,9999-12-31,A,62,Y,,,
SP,SP1038,F,P,74737,1944-06-23,9999-12-31,A,76,Y,,,
SP,SP1039,F,D,248293,1937-09-17,9999-12-31,A,82,Y,,,
SP,SP1040,M,D,324802,1941-04-16,1990-03-02,D,49,Y,,,
SP,SP1041,M,P,247395,1956-03-02,2003-06-29,D,47,Y,,,
SP,SP1042,F,D,128489,1959-04-18,2014-05-19,D,55,Y,,,
SP,SP1043,M,P,163583,1962-08-27,9999-12-31,A,57,Y,,,
SP,SP1044,F,P,54180,1945-09-03,9999-12-31,A,74,Y,,,
SP,SP1045,F,P,47851,1939-05-18,2000-07-27,D,61,Y,,,
SP,SP1046,M,D,161221,1950-07-18,2010-05-26,D,60,Y,,,
SP,SP1047,M,P,321804,1958-02-20,9999-12-31,A,62,Y,,,
SP,SP1048,M,P,269265,1937-12-21,9999-12-31,A,82,Y,,,
SP,SP1049,M,D,151626,1960-04-22,2017-02-07,D,57,Y,,,
SP,SP1050,F,D,102164,1935-02-18,1997-01-11,D,62,Y,,,
SP,SP1051,M,P,274917,1938-09-03,2005-09-25,D,67,Y,,,
SP,SP1052,M,D,221065,1945-06-17,1996-04-12,D,51,Y,,,
SP,SP1053,M,D,341080,1931-04-08,9999-12-31,A,89,Y,,,
SP,SP1054,F,P,72431,1937-08-22,2016-03-25,D,79,Y,,,
SP,SP1055,M,P,198460,1966-05-13,9999-12-31,A,54,Y,,,
SP,SP1056,F,P,157051,1957-10-22,2003-01-01,D,45,Y,,,
SP,SP1057,F,D,172740,1940-09-24,1993-05-16,D,53,Y,,,
SP,SP1058,M,P,281229,1932-08-23,1993-12-10,D,61,Y,,,
SP,SP1059,F,P,165068,1951-08-02,2003-04-07,D,52,Y,,,
